,Player Name,IP,H,R,ER,BB,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,cWPA,acLI,RE24,Date,Attendace,Venue,Team,Week-Day,Start Time
10,Jhony Brito,0.1,1,2,2,1,0,0,54.0,3,9.0,4.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,,1.0,1.0,-0.228,4.06,-0.14,4.08,-1.0,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
11,,0.2,2,1,0,0,0,0,0.0,4,11.0,9.0,8.0,0.0,1.0,2.0,2.0,1.0,0.0,,2.0,2.0,-0.345,1.81,-0.21,1.82,-2.1,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
12,Jeremiah Estrada,1.0,1,0,0,2,1,0,0.0,6,26.0,14.0,11.0,2.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.008,0.25,0.01,0.25,0.5,2024-03-20,15952.0,Gocheok Sky Dome,San Diego Padres,Wednesday,7:05 p.m.
13,Joe Musgrove,2.2,7,5,5,2,2,0,16.88,17,60.0,38.0,24.0,6.0,8.0,3.0,10.0,5.0,0.0,24.0,,,-0.09,0.95,-0.05,0.9,-2.7,2024-03-21,15928.0,Gocheok Sky Dome,San Diego Padres,Thursday,7:05 p.m.
14,Tom Cosgrove,0.1,2,1,1,0,0,0,9.0,3,10.0,8.0,5.0,1.0,2.0,1.0,2.0,1.0,0.0,,1.0,1.0,-0.093,0.85,-0.05,0.8,-1.8,2024-03-21,15928.0,Gocheok Sky Dome,San Diego Padres,Thursday,7:05 p.m.
15,Michael King,3.1,4,3,3,3,5,1,8.1,17,75.0,43.0,19.0,8.0,16.0,5.0,4.0,1.0,0.0,,0.0,0.0,0.006,0.99,0.0,0.93,-0.5,2024-03-21,15928.0,Gocheok Sky Dome,San Diego Padres,Thursday,7:05 p.m.
16,Yuki Matsui,0.2,2,0,0,0,0,0,0.0,4,9.0,7.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,,1.0,1.0,0.002,1.14,0.0,1.07,-0.5,2024-03-21,15928.0,Gocheok Sky Dome,San Diego Padres,Thursday,7:05 p.m.
17,Stephen Kolek,0.2,0,2,2,1,0,0,27.0,4,13.0,7.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.003,2.27,0.0,2.13,0.1,2024-03-21,15928.0,Gocheok Sky Dome,San Diego Padres,Thursday,7:05 p.m.
18,Robert Suarez,1.1,1,0,0,0,2,0,0.0,5,24.0,16.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,,2.0,2.0,-0.062,1.38,-0.03,1.3,-1.1,2024-03-21,15928.0,Gocheok Sky Dome,San Diego Padres,Thursday,7:05 p.m.
19,Yoshinobu Yamamoto,1.0,4,5,5,1,2,0,45.0,9,43.0,23.0,14.0,4.0,5.0,2.0,3.0,2.0,0.0,26.0,,,-0.362,0.91,-0.23,0.96,-4.5,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
20,Michael Grove,2.0,6,4,4,0,2,0,18.0,13,40.0,28.0,20.0,4.0,4.0,3.0,7.0,6.0,0.0,,0.0,0.0,-0.137,0.62,-0.09,0.66,-3.0,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
21,Kyle Hurt,2.0,3,1,1,1,0,0,4.5,9,29.0,22.0,15.0,3.0,4.0,3.0,5.0,4.0,0.0,,0.0,0.0,-0.013,0.68,-0.01,0.72,0.0,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
22,Alex Vesia,1.0,1,1,1,1,2,0,9.0,5,19.0,11.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,-0.059,0.7,-0.04,0.74,-0.5,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
23,Ryan Yarbrough,1.2,1,1,0,2,1,0,0.0,9,38.0,21.0,12.0,1.0,8.0,3.0,3.0,0.0,0.0,,0.0,0.0,-0.023,0.59,-0.01,0.63,-0.1,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
24,,1.0,3,3,3,1,1,1,27.0,7,23.0,12.0,6.0,1.0,5.0,2.0,3.0,1.0,0.0,,0.0,0.0,-0.143,0.39,-0.09,0.41,-2.6,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
25,Gus Varland,0.1,0,0,0,0,0,0,0.0,1,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.002,0.07,0.0,0.07,0.2,2024-03-21,15928.0,Gocheok Sky Dome,Los Angeles Dodgers,Thursday,7:05 p.m.
26,Kyle Freeland,2.1,10,10,10,1,2,1,38.57,17,49.0,34.0,20.0,6.0,8.0,6.0,8.0,5.0,0.0,-2.0,,,-0.42,0.88,-0.25,0.88,-7.9,2024-03-28,49011.0,Chase Field,Colorado Rockies,Thursday,7:10 p.m.
27,Anthony Molina,0.1,6,6,6,1,0,0,162.0,8,31.0,17.0,13.0,0.0,4.0,3.0,4.0,3.0,0.0,,2.0,2.0,-0.014,0.04,-0.01,0.04,-6.8,2024-03-28,49011.0,Chase Field,Colorado Rockies,Thursday,7:10 p.m.
28,Jalen Beeks,2.1,0,0,0,0,2,0,0.0,7,23.0,17.0,9.0,2.0,6.0,4.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.2,2024-03-28,49011.0,Chase Field,Colorado Rockies,Thursday,7:10 p.m.
29,Victor Vodnik,2.0,2,0,0,1,2,0,0.0,9,46.0,29.0,22.0,2.0,5.0,3.0,3.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024-03-28,49011.0,Chase Field,Colorado Rockies,Thursday,7:10 p.m.
30,Nick Mears,1.0,0,0,0,0,3,0,0.0,3,11.0,9.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,49011.0,Chase Field,Colorado Rockies,Thursday,7:10 p.m.
31,Zac Gallen,5.0,3,1,1,2,3,0,1.8,21,90.0,51.0,25.0,14.0,12.0,6.0,9.0,3.0,0.0,58.0,,,0.065,0.55,0.04,0.54,1.5,2024-03-28,49011.0,Chase Field,Arizona Diamondbacks,Thursday,7:10 p.m.
32,Scott McGough,1.0,0,0,0,1,1,0,0.0,4,17.0,10.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-03-28,49011.0,Chase Field,Arizona Diamondbacks,Thursday,7:10 p.m.
33,Miguel Castro,1.0,0,0,0,0,1,0,0.0,3,12.0,9.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,49011.0,Chase Field,Arizona Diamondbacks,Thursday,7:10 p.m.
34,Kyle Nelson,1.0,0,0,0,0,1,0,0.0,3,8.0,6.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,49011.0,Chase Field,Arizona Diamondbacks,Thursday,7:10 p.m.
35,Luis Fr,1.0,1,0,0,0,0,0,0.0,3,10.0,7.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,49011.0,Chase Field,Arizona Diamondbacks,Thursday,7:10 p.m.
36,Patrick Sandoval,1.2,6,5,3,2,2,0,16.2,14,60.0,36.0,20.0,6.0,10.0,5.0,5.0,3.0,0.0,27.0,,,-0.398,1.32,-0.23,1.26,-4.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Los Angeles Angels,Thursday,3:05 p.m.
37,,3.2,2,3,3,1,2,1,7.36,14,61.0,37.0,23.0,5.0,9.0,7.0,4.0,0.0,0.0,,2.0,0.0,-0.014,0.19,-0.01,0.18,-0.2,2024-03-28,45029.0,Oriole Park at Camden Yards,Los Angeles Angels,Thursday,3:05 p.m.
38,,0.2,2,3,3,2,0,1,40.5,6,33.0,16.0,12.0,1.0,3.0,0.0,4.0,1.0,0.0,,1.0,1.0,-0.007,0.03,-0.0,0.03,-3.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Los Angeles Angels,Thursday,3:05 p.m.
39,Guillo Zu,1.0,0,0,0,1,1,0,0.0,4,19.0,10.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Los Angeles Angels,Thursday,3:05 p.m.
40,Adam Cimber,1.0,0,0,0,0,0,0,0.0,3,7.0,4.0,3.0,0.0,1.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Los Angeles Angels,Thursday,3:05 p.m.
41,Corbin Burnes,6.0,1,1,1,0,11,1,1.5,19,82.0,56.0,26.0,10.0,20.0,2.0,6.0,0.0,0.0,77.0,,,0.077,0.41,0.04,0.39,1.8,2024-03-28,45029.0,Oriole Park at Camden Yards,Baltimore Orioles,Thursday,3:05 p.m.
42,Mike Baumann,1.0,0,0,0,1,0,0,0.0,3,13.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.004,0.16,0.0,0.15,0.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Baltimore Orioles,Thursday,3:05 p.m.
43,Dillon Tate,1.0,1,2,1,2,1,0,9.0,6,26.0,12.0,4.0,1.0,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.01,0.0,0.01,-1.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Baltimore Orioles,Thursday,3:05 p.m.
44,Keegan Akin,1.0,0,0,0,0,2,0,0.0,3,17.0,10.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2024-03-28,45029.0,Oriole Park at Camden Yards,Baltimore Orioles,Thursday,3:05 p.m.
45,Tarik Skubal,6.0,3,0,0,0,6,0,0.0,21,83.0,59.0,32.0,17.0,10.0,6.0,9.0,4.0,0.0,72.0,,,0.384,0.98,0.23,0.98,3.0,2024-03-28,33420.0,Guaranteed Rate Field,Detroit Tigers,Thursday,3:10 p.m.
46,Shelby Miller,1.0,0,0,0,0,1,0,0.0,3,7.0,6.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,,0.0,0.0,0.107,1.42,0.06,1.41,0.5,2024-03-28,33420.0,Guaranteed Rate Field,Detroit Tigers,Thursday,3:10 p.m.
47,Andrew Chafin,1.1,0,0,0,0,2,0,0.0,4,12.0,9.0,3.0,5.0,1.0,1.0,1.0,1.0,0.0,,0.0,0.0,0.228,2.25,0.14,2.23,0.7,2024-03-28,33420.0,Guaranteed Rate Field,Detroit Tigers,Thursday,3:10 p.m.
48,Jason Foley,0.2,0,0,0,0,2,0,0.0,2,11.0,8.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.11,2.2,0.07,2.19,0.3,2024-03-28,33420.0,Guaranteed Rate Field,Detroit Tigers,Thursday,3:10 p.m.
49,Garrett Crochet,6.0,5,1,1,0,8,0,1.5,23,87.0,61.0,33.0,11.0,17.0,7.0,8.0,3.0,0.0,66.0,,,0.187,0.85,0.11,0.84,2.0,2024-03-28,33420.0,Guaranteed Rate Field,Chicago White Sox,Thursday,3:10 p.m.
50,Deivi Garc,1.0,0,0,0,0,2,0,0.0,3,14.0,8.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.055,0.72,0.03,0.72,0.5,2024-03-28,33420.0,Guaranteed Rate Field,Chicago White Sox,Thursday,3:10 p.m.
51,Michael Kopech,1.0,1,0,0,1,1,0,0.0,6,24.0,14.0,8.0,3.0,3.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.051,1.51,0.03,1.5,0.5,2024-03-28,33420.0,Guaranteed Rate Field,Chicago White Sox,Thursday,3:10 p.m.
52,Dominic Leone,1.0,0,0,0,0,0,0,0.0,3,8.0,6.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.037,0.49,0.02,0.49,0.5,2024-03-28,33420.0,Guaranteed Rate Field,Chicago White Sox,Thursday,3:10 p.m.
53,Josiah Gray,4.0,8,7,7,2,6,2,15.75,22,80.0,52.0,23.0,15.0,14.0,4.0,10.0,4.0,0.0,22.0,,,-0.319,0.66,-0.18,0.64,-4.9,2024-03-28,44030.0,Great American Ball Park,Washington Nationals,Thursday,4:10 p.m.
54,Robert Garcia,1.0,0,0,0,0,2,0,0.0,3,11.0,9.0,5.0,2.0,2.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.003,0.03,0.0,0.03,0.5,2024-03-28,44030.0,Great American Ball Park,Washington Nationals,Thursday,4:10 p.m.
55,Dylan Floro,1.0,1,0,0,0,1,0,0.0,4,12.0,8.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,,0.0,0.0,0.002,0.02,0.0,0.02,0.5,2024-03-28,44030.0,Great American Ball Park,Washington Nationals,Thursday,4:10 p.m.
56,Matt Barnes,1.0,0,0,0,0,0,0,0.0,3,9.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,,0.0,0.0,0.004,0.04,0.0,0.04,0.5,2024-03-28,44030.0,Great American Ball Park,Washington Nationals,Thursday,4:10 p.m.
57,Tanner Rainey,1.0,1,1,1,0,0,0,9.0,5,16.0,9.0,4.0,2.0,3.0,1.0,3.0,1.0,0.0,,0.0,0.0,-0.003,0.54,-0.0,0.52,-0.5,2024-03-28,44030.0,Great American Ball Park,Washington Nationals,Thursday,4:10 p.m.
58,Frankie Montas,6.0,4,0,0,0,4,0,0.0,21,81.0,53.0,30.0,8.0,15.0,8.0,9.0,3.0,0.0,68.0,,,0.176,0.39,0.1,0.36,3.1,2024-03-28,44030.0,Great American Ball Park,Cincinnati Reds,Thursday,4:10 p.m.
59,Emilio Pag,1.0,2,2,2,0,1,1,18.0,5,24.0,16.0,11.0,3.0,2.0,0.0,4.0,2.0,0.0,,0.0,0.0,-0.006,0.14,-0.0,0.13,-1.5,2024-03-28,44030.0,Great American Ball Park,Cincinnati Reds,Thursday,4:10 p.m.
60,Brent Suter,2.0,0,0,0,0,4,0,0.0,6,31.0,20.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.016,0.1,0.01,0.1,1.0,2024-03-28,44030.0,Great American Ball Park,Cincinnati Reds,Thursday,4:10 p.m.
61,Nestor Cortes,5.0,5,4,4,2,5,1,7.2,22,76.0,54.0,27.0,10.0,17.0,5.0,10.0,3.0,0.0,44.0,,,-0.201,0.73,-0.11,0.67,-1.6,2024-03-28,42642.0,Minute Maid Park,New York Yankees,Thursday,3:10 p.m.
62,Jonathan Lo,2.0,4,0,0,0,1,0,0.0,10,25.0,18.0,12.0,1.0,5.0,3.0,6.0,4.0,0.0,,0.0,0.0,0.181,2.01,0.1,1.86,1.0,2024-03-28,42642.0,Minute Maid Park,New York Yankees,Thursday,3:10 p.m.
63,Ian Hamilton,1.0,1,0,0,0,1,0,0.0,3,14.0,8.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.139,2.54,0.08,2.35,0.5,2024-03-28,42642.0,Minute Maid Park,New York Yankees,Thursday,3:10 p.m.
64,Clay Holmes,1.0,3,0,0,0,0,0,0.0,5,8.0,5.0,5.0,0.0,0.0,2.0,3.0,3.0,0.0,,0.0,0.0,0.195,5.44,0.11,5.03,0.5,2024-03-28,42642.0,Minute Maid Park,New York Yankees,Thursday,3:10 p.m.
65,Framber Valdez,4.2,5,3,3,6,5,0,5.79,23,86.0,45.0,19.0,9.0,17.0,8.0,3.0,3.0,0.0,41.0,,,-0.025,1.5,-0.01,1.46,-0.3,2024-03-28,42642.0,Minute Maid Park,Houston Astros,Thursday,3:10 p.m.
66,Seth Martinez,0.1,0,0,0,1,0,0,0.0,2,9.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,3.0,1.0,-0.009,4.03,-0.01,3.92,-0.2,2024-03-28,42642.0,Minute Maid Park,Houston Astros,Thursday,3:10 p.m.
67,Rafael Montero,1.0,1,1,1,0,0,1,9.0,4,18.0,11.0,7.0,1.0,3.0,2.0,2.0,1.0,0.0,,0.0,0.0,-0.092,1.02,-0.05,0.99,-0.5,2024-03-28,42642.0,Minute Maid Park,Houston Astros,Thursday,3:10 p.m.
68,Ryan Pressly,1.0,2,1,1,1,1,0,9.0,6,27.0,17.0,9.0,3.0,5.0,2.0,2.0,2.0,0.0,,0.0,0.0,-0.146,2.52,-0.08,2.45,-0.5,2024-03-28,42642.0,Minute Maid Park,Houston Astros,Thursday,3:10 p.m.
69,Tayler Scott,1.0,0,0,0,1,1,0,0.0,4,18.0,9.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.05,0.71,0.03,0.69,0.5,2024-03-28,42642.0,Minute Maid Park,Houston Astros,Thursday,3:10 p.m.
70,Josh Hader,1.0,0,0,0,0,3,0,0.0,3,13.0,9.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.036,0.49,0.02,0.47,0.5,2024-03-28,42642.0,Minute Maid Park,Houston Astros,Thursday,3:10 p.m.
71,Pablo L,7.0,4,1,1,0,7,1,1.29,24,84.0,61.0,30.0,15.0,16.0,8.0,9.0,2.0,0.0,72.0,,,0.398,1.07,0.24,1.09,2.6,2024-03-28,38775.0,Kauffman Stadium,Minnesota Twins,Thursday,3:10 p.m.
72,Brock Stewart,1.0,1,0,0,0,0,0,0.0,4,17.0,11.0,6.0,2.0,3.0,1.0,3.0,2.0,0.0,,0.0,0.0,0.143,2.02,0.09,2.04,0.5,2024-03-28,38775.0,Kauffman Stadium,Minnesota Twins,Thursday,3:10 p.m.
73,Griffin Jax,1.0,0,0,0,1,1,0,0.0,4,18.0,11.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.043,1.16,0.03,1.18,0.5,2024-03-28,38775.0,Kauffman Stadium,Minnesota Twins,Thursday,3:10 p.m.
74,Cole Ragans,6.0,5,2,2,3,9,1,3.0,26,97.0,66.0,32.0,19.0,15.0,5.0,9.0,3.0,0.0,60.0,,,0.097,0.94,0.06,0.97,1.1,2024-03-28,38775.0,Kauffman Stadium,Kansas City Royals,Thursday,3:10 p.m.
75,Nick Anderson,1.0,1,0,0,0,0,0,0.0,4,14.0,9.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,,0.0,0.0,0.057,1.1,0.03,1.13,0.5,2024-03-28,38775.0,Kauffman Stadium,Kansas City Royals,Thursday,3:10 p.m.
76,Angel Zerpa,1.0,2,0,0,0,2,0,0.0,5,24.0,14.0,7.0,1.0,6.0,0.0,3.0,2.0,0.0,,0.0,0.0,0.053,1.51,0.03,1.55,0.5,2024-03-28,38775.0,Kauffman Stadium,Kansas City Royals,Thursday,3:10 p.m.
77,Chris Stratton,1.0,2,2,2,2,1,0,18.0,7,23.0,13.0,5.0,4.0,4.0,2.0,2.0,1.0,0.0,,0.0,0.0,-0.123,0.74,-0.07,0.76,-1.5,2024-03-28,38775.0,Kauffman Stadium,Kansas City Royals,Thursday,3:10 p.m.
78,Miles Mikolas,4.1,7,5,5,2,5,2,10.38,20,74.0,49.0,30.0,5.0,14.0,5.0,8.0,2.0,0.0,32.0,,,-0.261,0.59,-0.15,0.55,-3.0,2024-03-28,52667.0,Dodger Stadium,St. Louis Cardinals,Thursday,1:10 p.m.
79,Andre Pallante,1.2,2,1,1,0,2,0,5.4,7,22.0,17.0,11.0,6.0,0.0,3.0,2.0,1.0,0.0,,1.0,0.0,-0.004,0.18,-0.0,0.17,0.0,2024-03-28,52667.0,Dodger Stadium,St. Louis Cardinals,Thursday,1:10 p.m.
80,Riley O,1.0,1,1,1,2,2,0,9.0,6,28.0,15.0,8.0,3.0,4.0,0.0,2.0,1.0,0.0,,0.0,0.0,-0.006,0.08,-0.0,0.08,-0.5,2024-03-28,52667.0,Dodger Stadium,St. Louis Cardinals,Thursday,1:10 p.m.
81,Matthew Liberatore,1.0,0,0,0,0,1,0,0.0,3,10.0,8.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.001,0.01,0.0,0.01,0.5,2024-03-28,52667.0,Dodger Stadium,St. Louis Cardinals,Thursday,1:10 p.m.
82,Tyler Glasnow,6.0,2,1,1,1,5,1,2.45,22,81.0,47.0,29.0,13.0,5.0,3.0,13.0,2.0,0.0,68.0,,,0.205,0.64,0.12,0.6,2.0,2024-03-28,52667.0,Dodger Stadium,Los Angeles Dodgers,Thursday,1:10 p.m.
83,Ryan Yarbrough,3.0,1,0,0,0,1,0,0.0,10,44.0,30.0,23.0,3.0,4.0,1.0,8.0,2.0,0.0,,0.0,0.0,0.025,0.12,0.01,0.11,1.5,2024-03-28,52667.0,Dodger Stadium,Los Angeles Dodgers,Thursday,1:10 p.m.
84,Mitch Keller,5.2,7,5,4,2,3,0,6.35,27,85.0,61.0,36.0,14.0,11.0,8.0,13.0,7.0,0.0,38.0,,,-0.27,0.91,-0.15,0.87,-2.0,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
85,Josh Fleming,0.1,0,0,0,0,0,0,0.0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.009,0.32,0.01,0.3,0.2,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
86,Hunter Stratton,0.2,1,0,0,0,1,0,0.0,4,8.0,5.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.008,0.94,0.01,0.9,0.1,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
87,Ryan Borucki,1.1,0,0,0,0,2,0,0.0,4,14.0,11.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,,2.0,0.0,0.151,1.45,0.09,1.38,1.0,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
88,Aroldis Chapman,1.0,0,0,0,0,1,0,0.0,3,8.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.146,1.88,0.08,1.79,0.5,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
89,Luis Ortiz,2.0,0,0,0,2,0,0,0.0,6,11.0,9.0,6.0,1.0,2.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.634,3.76,0.36,3.58,2.4,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
90,Jose Hernandez,1.0,0,0,0,0,0,0,0.0,3,11.0,9.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.459,5.38,0.26,5.12,1.2,2024-03-28,32564.0,loanDepot park,Pittsburgh Pirates,Thursday,4:10 p.m.
91,,5.0,2,2,2,2,8,1,3.6,19,85.0,51.0,22.0,17.0,12.0,3.0,6.0,2.0,0.0,61.0,,,0.075,0.81,0.04,0.75,0.7,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
92,George Soriano,0.1,2,0,0,1,1,0,0.0,4,24.0,13.0,6.0,3.0,4.0,1.0,1.0,1.0,0.0,,0.0,0.0,-0.119,1.82,-0.07,1.68,-1.1,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
93,Andrew Nardi,0.2,2,2,2,0,2,1,27.0,4,15.0,11.0,6.0,3.0,2.0,0.0,2.0,1.0,0.0,,3.0,0.0,0.032,2.23,0.02,2.06,0.2,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
94,Anthony Bender,1.0,1,0,0,1,1,0,0.0,5,20.0,11.0,5.0,1.0,5.0,1.0,2.0,0.0,0.0,,1.0,1.0,0.036,3.04,0.02,2.8,-0.1,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
95,Sixto S,1.0,1,1,1,0,0,1,9.0,4,11.0,9.0,6.0,1.0,2.0,3.0,1.0,0.0,0.0,,0.0,0.0,-0.125,1.62,-0.07,1.5,-0.5,2024-03-28,32564.0,loanDepot park,Miami Marlins,Thursday,4:10 p.m.
